Id1	Id2	hmm
tsk_12	tsk_298	0
tsk_12	tsk_299	0.03842
tsk_12	tsk_300	0
tsk_12	tsk_301	0.12678
tsk_12	tsk_302	0.01605
tsk_12	tsk_303	0
tsk_12	tsk_304	0
tsk_12	tsk_305	0
tsk_12	tsk_306	0.0628
tsk_12	tsk_307	0
tsk_12	tsk_308	0.0386
tsk_12	tsk_309	0.01846
tsk_12	tsk_310	0
tsk_12	tsk_311	0
tsk_12	tsk_312	0.01505
tsk_12	tsk_313	0.20987
tsk_12	tsk_314	0.09584
tsk_12	tsk_315	0.04961
tsk_12	tsk_316	0.10281
tsk_12	tsk_317	0.05175
tsk_12	tsk_318	0.02591
tsk_12	tsk_319	0.04449
tsk_12	tsk_320	0
tsk_12	tsk_321	0.08236
tsk_12	tsk_322	0.02058
tsk_12	tsk_323	0.09665
tsk_12	tsk_324	0.06001
tsk_12	tsk_325	0
tsk_12	tsk_326	0
tsk_12	tsk_327	0
tsk_12	tsk_328	0
tsk_12	tsk_329	0.04805
tsk_12	tsk_330	0.03177
tsk_12	tsk_331	0.04352
tsk_12	tsk_332	0
tsk_12	tsk_333	0
tsk_12	tsk_334	0
tsk_12	tsk_335	0.08514
tsk_12	tsk_336	0
tsk_12	tsk_337	0
tsk_12	tsk_338	0.08451
tsk_12	tsk_339	0.03004
tsk_12	tsk_340	0.01978
tsk_12	tsk_341	0
tsk_12	tsk_342	0
tsk_12	tsk_343	0
tsk_12	tsk_344	0.01465
tsk_12	tsk_345	0.1325
tsk_12	tsk_346	0.06465
tsk_12	tsk_347	0
tsk_12	tsk_348	0.10353
tsk_12	tsk_349	0.03519
tsk_12	tsk_350	0.01695
tsk_12	tsk_351	0
tsk_12	tsk_352	0.03311
tsk_12	tsk_353	0.07983
tsk_12	tsk_354	0.06763
tsk_12	tsk_355	0.07287
tsk_12	tsk_356	0.09635
tsk_12	tsk_357	0.1085
tsk_12	tsk_358	0.05765
tsk_12	tsk_359	0.0284
tsk_12	tsk_360	0.0768
tsk_12	tsk_361	0
tsk_12	tsk_362	0.05976
tsk_12	tsk_363	0.033890000000000003
tsk_12	tsk_364	0
tsk_12	tsk_365	0
tsk_12	tsk_366	0.04084
tsk_12	tsk_367	0
tsk_12	tsk_368	0
tsk_12	tsk_369	0.06461
tsk_12	tsk_370	0
tsk_12	tsk_371	0.0742
tsk_12	tsk_372	0
tsk_12	tsk_373	0.02846
tsk_12	tsk_374	0.06035
tsk_12	tsk_375	0.12726
tsk_12	tsk_376	0.11936
tsk_12	tsk_377	0.07011
tsk_12	tsk_378	0.06023
tsk_12	tsk_379	0.15079
tsk_12	tsk_380	0.07036
tsk_12	tsk_381	0
tsk_12	tsk_382	0
tsk_12	tsk_383	0.04698
tsk_12	tsk_384	0.0802
tsk_12	tsk_385	0
tsk_12	tsk_386	0
tsk_12	tsk_387	0.03847
tsk_12	tsk_388	0
tsk_12	tsk_389	0.05354
tsk_12	tsk_390	0.03135
tsk_12	tsk_391	0.09964
tsk_12	tsk_392	0.07295
tsk_12	tsk_393	0
tsk_12	tsk_394	0
tsk_12	tsk_395	0.01774
tsk_12	tsk_396	0.08957
tsk_12	tsk_397	0.3871
tsk_12	tsk_398	0.14969
tsk_12	tsk_399	0.06977
tsk_12	tsk_400	0.07367
tsk_12	tsk_401	0.0648
tsk_12	tsk_402	0
tsk_12	tsk_403	0.04805
tsk_12	tsk_404	0.05648
tsk_12	tsk_405	0.04845
tsk_12	tsk_406	0.04619
tsk_12	tsk_407	0.02496
tsk_12	tsk_408	0
tsk_12	tsk_409	0
tsk_12	tsk_410	0.04273
tsk_12	tsk_411	0
tsk_12	tsk_412	0.03491
tsk_12	tsk_413	0.05312
tsk_12	tsk_414	0.09121
tsk_12	tsk_415	0.14362
tsk_12	tsk_416	0.03186
tsk_12	tsk_417	0.09059
tsk_12	tsk_418	0.05372
tsk_12	tsk_419	0.05521
tsk_12	tsk_420	0.04493
tsk_12	tsk_421	0.05907
tsk_12	tsk_422	0.05865
tsk_12	tsk_423	0.06289
tsk_12	tsk_424	0.0689
tsk_12	tsk_425	0.04789
tsk_12	tsk_426	0.01532
tsk_12	tsk_427	0.1069
tsk_12	tsk_428	0.03669
tsk_12	tsk_429	0
tsk_12	tsk_430	0
tsk_12	tsk_431	0
tsk_12	tsk_432	0.05672
tsk_12	tsk_433	0.04013
tsk_12	tsk_434	0.037
tsk_12	tsk_435	0.07385
tsk_12	tsk_436	0
tsk_12	tsk_437	0.08385
tsk_12	tsk_438	0.09699
tsk_12	tsk_439	0
tsk_12	tsk_440	0.07746
tsk_12	tsk_441	0.08661
tsk_12	tsk_442	0.06443
tsk_12	tsk_443	0.06311
tsk_12	tsk_444	0.05907
tsk_12	tsk_445	0
tsk_12	tsk_446	0
tsk_12	tsk_447	0
tsk_12	tsk_448	0.10596
tsk_12	tsk_449	0.10436
tsk_12	tsk_450	0
tsk_12	tsk_451	0.08799
tsk_12	tsk_452	0
tsk_12	tsk_453	0.02411
tsk_12	tsk_454	0.05091
tsk_12	tsk_455	0
tsk_12	tsk_456	0.05233
tsk_12	tsk_457	0.07792
tsk_12	tsk_458	0.0761
tsk_12	tsk_459	0.04905
tsk_12	tsk_460	0.06057
tsk_12	tsk_461	0
tsk_12	tsk_462	0
tsk_12	tsk_463	0
tsk_12	tsk_464	0.05256
tsk_12	tsk_465	0
tsk_12	tsk_466	0.10578
tsk_12	tsk_467	0
tsk_12	tsk_468	0
tsk_12	tsk_469	0.09627
tsk_12	tsk_470	0
tsk_12	tsk_471	0.08723
tsk_12	tsk_472	0.05623
tsk_12	tsk_473	0.05762
tsk_12	tsk_474	0.0204
tsk_12	tsk_475	0.05628
tsk_12	tsk_476	0
tsk_12	tsk_477	0
tsk_12	tsk_478	0
tsk_12	tsk_479	0.05432
tsk_12	tsk_480	0
tsk_12	tsk_481	0.11646
tsk_12	tsk_482	0
tsk_12	tsk_483	0.04857
tsk_12	tsk_484	0.03604
tsk_12	tsk_485	0.04478
tsk_12	tsk_486	0.06726
tsk_12	tsk_487	0
tsk_12	tsk_488	0.04087
tsk_12	tsk_489	0
tsk_12	tsk_490	0
tsk_12	tsk_491	0
tsk_12	tsk_492	0.0233
tsk_12	tsk_493	2.5e-4
tsk_12	tsk_494	0.12519
tsk_12	tsk_495	0.05319
tsk_12	tsk_496	0.05039
tsk_12	tsk_497	0
tsk_12	tsk_498	0
tsk_12	tsk_499	0
tsk_12	tsk_500	0.04379
tsk_12	tsk_501	0.08468
tsk_12	tsk_502	0.02465
tsk_12	tsk_503	0
tsk_12	tsk_504	0.07456
tsk_12	tsk_505	0
tsk_12	tsk_506	3e-5
tsk_12	tsk_507	0.09429
tsk_12	tsk_508	0.0302
tsk_12	tsk_509	0.07654
tsk_12	tsk_510	0.16034
tsk_12	tsk_511	0
tsk_12	tsk_512	0
tsk_12	tsk_513	0.05514
tsk_12	tsk_514	0
tsk_12	tsk_515	0
tsk_12	tsk_516	0.04704
tsk_12	tsk_517	0
tsk_12	tsk_518	0
tsk_12	tsk_519	0
tsk_12	tsk_520	0.11534
tsk_12	tsk_521	0.05982
tsk_12	tsk_522	0
tsk_12	tsk_523	0.0192
tsk_12	tsk_524	0.15152
tsk_12	tsk_525	0
tsk_12	tsk_526	0
tsk_12	tsk_527	0.06567
tsk_12	tsk_528	0.07002
tsk_12	tsk_529	0.04949
tsk_12	tsk_530	0
tsk_12	tsk_531	0.06659
tsk_12	tsk_532	0.093
tsk_12	tsk_533	0.04691
tsk_12	tsk_534	0
tsk_12	tsk_535	0.05285
tsk_12	tsk_536	0
tsk_12	tsk_537	0.04099
tsk_12	tsk_538	0.03916
tsk_12	tsk_539	0.01844
tsk_12	tsk_540	0
tsk_12	tsk_541	0.0613
tsk_12	tsk_542	0.03936
tsk_12	tsk_543	0
tsk_12	tsk_544	0.07777
tsk_12	tsk_545	0
tsk_12	tsk_546	0
tsk_12	tsk_547	0.08757
tsk_12	tsk_548	0
tsk_12	tsk_549	0
tsk_12	tsk_550	0.12717
tsk_12	tsk_551	0.07669
tsk_12	tsk_552	0.11175
tsk_12	tsk_553	0.04744
tsk_12	tsk_554	0.04104
tsk_12	tsk_555	0
tsk_12	tsk_556	0.01836
tsk_12	tsk_557	0.29016
tsk_12	tsk_558	0.04306
tsk_12	tsk_559	0.03157
tsk_12	tsk_560	0.3871
tsk_12	tsk_561	0.088
tsk_12	tsk_562	0.05488
tsk_12	tsk_563	0.02961
tsk_12	tsk_564	0
tsk_12	tsk_565	0.11193
tsk_12	tsk_566	0.08582
tsk_12	tsk_567	0
tsk_12	tsk_568	0
tsk_12	tsk_569	0.06827
tsk_12	tsk_570	0
tsk_12	tsk_571	0.06054
tsk_12	tsk_572	0
tsk_12	tsk_573	0
tsk_12	tsk_574	0
tsk_12	tsk_575	0.06306
tsk_12	tsk_576	0
tsk_12	tsk_577	0
tsk_12	tsk_578	0.06066
tsk_12	tsk_579	0.09654
tsk_12	tsk_580	0.06993
tsk_12	tsk_581	0.08332
tsk_12	tsk_582	0.08943
tsk_12	tsk_583	0
tsk_12	tsk_584	0
tsk_12	tsk_585	0.10387
tsk_12	tsk_586	0
tsk_12	tsk_587	0.10148
tsk_12	tsk_588	0
tsk_12	tsk_589	0
tsk_12	tsk_590	0
tsk_12	tsk_591	0.04064
tsk_12	tsk_592	0
tsk_12	tsk_593	0
tsk_12	tsk_594	0
tsk_12	tsk_595	0
tsk_12	tsk_596	0.11861
tsk_12	tsk_597	0
tsk_12	tsk_598	0
tsk_12	tsk_599	0
tsk_12	tsk_600	0
tsk_12	tsk_601	0
tsk_12	tsk_602	0.08176
tsk_12	tsk_603	0
tsk_12	tsk_604	0
tsk_12	tsk_605	0.08598
tsk_12	tsk_606	0.03432
tsk_12	tsk_607	0.06739
tsk_12	tsk_608	0.11276
tsk_12	tsk_609	0.02758
tsk_12	tsk_610	0
tsk_12	tsk_611	0
tsk_12	tsk_612	0
tsk_12	tsk_613	0.09528
tsk_12	tsk_614	0.08117
tsk_12	tsk_615	0.04424
tsk_12	tsk_616	0.04288
tsk_12	tsk_617	0.03917
tsk_12	tsk_618	0
tsk_12	tsk_619	0
tsk_12	tsk_620	0.05876
tsk_12	tsk_621	0
tsk_12	tsk_622	0.08957
tsk_12	tsk_623	0.09787
tsk_12	tsk_624	0.0851
tsk_12	tsk_625	0
tsk_12	tsk_626	0.14026
tsk_12	tsk_627	0
tsk_12	tsk_628	0
tsk_12	tsk_629	0
tsk_12	tsk_630	0
tsk_12	tsk_631	0.16856
tsk_12	tsk_632	0
tsk_12	tsk_633	0
tsk_12	tsk_634	0.05758
tsk_12	tsk_635	0.02622
tsk_12	tsk_636	0
tsk_12	tsk_637	0
tsk_12	tsk_638	0.06184
tsk_12	tsk_639	0.03303
tsk_12	tsk_640	0
tsk_12	tsk_641	0
tsk_12	tsk_642	0
tsk_12	tsk_643	0.12389
tsk_12	tsk_644	0
tsk_12	tsk_645	0
tsk_12	tsk_646	0.10359
tsk_12	tsk_647	0
tsk_12	tsk_648	0.05156
tsk_12	tsk_649	0.04181
tsk_12	tsk_650	0.11908
tsk_12	tsk_651	0.05301
tsk_12	tsk_652	0.10024
tsk_12	tsk_653	0
tsk_12	tsk_654	0.08772
tsk_12	tsk_655	0.07184
tsk_12	tsk_656	0.02548
tsk_12	tsk_657	0.02771
tsk_12	tsk_658	0.01069
tsk_12	tsk_659	0.08816
tsk_12	tsk_660	0
tsk_12	tsk_661	0.1258
tsk_12	tsk_662	0
tsk_12	tsk_663	0.04361
tsk_12	tsk_664	0
tsk_12	tsk_665	0
tsk_12	tsk_666	0
tsk_12	tsk_667	0.05486
tsk_12	tsk_668	0.06008
tsk_12	tsk_669	0
tsk_12	tsk_670	0.04192
tsk_12	tsk_671	0.05751
tsk_12	tsk_672	0
tsk_12	tsk_673	0
tsk_12	tsk_674	0.11147
tsk_12	tsk_675	0
tsk_12	tsk_676	0.05367
tsk_12	tsk_677	0.03794
tsk_12	tsk_678	0.06262
tsk_12	tsk_679	0
tsk_12	tsk_680	0.05498
tsk_12	tsk_681	0
tsk_12	tsk_682	0.08006
tsk_12	tsk_683	0.06747
tsk_12	tsk_684	0.09076
tsk_12	tsk_685	0.07389
tsk_12	tsk_686	0.03793
tsk_12	tsk_687	0
tsk_12	tsk_688	0
tsk_12	tsk_689	0.01702
tsk_12	tsk_690	0.0753
tsk_12	tsk_691	0
tsk_12	tsk_692	0.07903
tsk_12	tsk_693	0
tsk_12	tsk_694	0
tsk_12	tsk_695	0.06721
tsk_12	tsk_696	0.03438
tsk_12	tsk_697	0.20172
tsk_12	tsk_698	0
tsk_12	tsk_699	0.0418
tsk_12	tsk_700	0
tsk_12	tsk_701	0.04246
tsk_12	tsk_702	0.03456
tsk_12	tsk_703	0
tsk_12	tsk_704	0.09793
tsk_12	tsk_705	0
tsk_12	tsk_706	0.05278
tsk_12	tsk_707	0.03676
tsk_12	tsk_708	0
tsk_12	tsk_709	0
tsk_12	tsk_710	0.06636
tsk_12	tsk_711	0.12748
tsk_12	tsk_712	0.06208
tsk_12	tsk_713	0
tsk_12	tsk_714	0.07646
tsk_12	tsk_715	0
tsk_12	tsk_716	0
tsk_12	tsk_717	0
tsk_12	tsk_718	0.08229
tsk_12	tsk_719	0.08889
tsk_12	tsk_720	0
tsk_12	tsk_721	0.09925
tsk_12	tsk_722	0
tsk_12	tsk_723	0.06998
tsk_12	tsk_724	0
tsk_12	tsk_725	0.01842
tsk_12	tsk_726	0.07326
tsk_12	tsk_727	0
tsk_12	tsk_728	0
tsk_12	tsk_729	0.09832
tsk_12	tsk_730	0
tsk_12	tsk_731	0.05308
tsk_12	tsk_732	0
tsk_12	tsk_733	0
tsk_12	tsk_734	0.04616
tsk_12	tsk_735	0.14261
tsk_12	tsk_736	0
tsk_12	tsk_737	0.05783
tsk_12	tsk_738	0.04989
tsk_12	tsk_739	0
tsk_12	tsk_740	0.03947
tsk_12	tsk_741	0.05744
tsk_12	tsk_742	0
tsk_12	tsk_743	0
tsk_12	tsk_744	0.02554
tsk_12	tsk_745	0
tsk_12	tsk_746	0.03591
tsk_12	tsk_747	0
tsk_12	tsk_748	0.04754
tsk_12	tsk_749	0.08619
tsk_12	tsk_750	0.07342
tsk_12	tsk_751	0.0749
tsk_12	tsk_752	0.03986
tsk_12	tsk_753	0.04018
tsk_12	tsk_754	0.11151
tsk_12	tsk_755	0.07428
tsk_12	tsk_756	0.05623
tsk_12	tsk_757	0
tsk_12	tsk_758	0.09317
tsk_12	tsk_759	0.05208
tsk_12	tsk_760	0.11101
tsk_12	tsk_761	0.04626
tsk_12	tsk_762	0.03979
tsk_12	tsk_763	0.06985
tsk_12	tsk_764	0.09708
tsk_12	tsk_765	0
tsk_12	tsk_766	0.09852
tsk_12	tsk_767	0
tsk_12	tsk_768	0.05596
tsk_12	tsk_769	0
tsk_12	tsk_770	0.0465
tsk_12	tsk_771	0
tsk_12	tsk_772	0.73179
tsk_12	tsk_773	0.03367
tsk_12	tsk_774	0
tsk_12	tsk_775	0.08614
tsk_12	tsk_776	0.11628
tsk_12	tsk_777	0.0578
tsk_12	tsk_778	0
tsk_12	tsk_779	0.01121
tsk_12	tsk_780	0
tsk_12	tsk_781	0.06722
tsk_12	tsk_782	0
tsk_12	tsk_783	0.11237
tsk_12	tsk_784	0
tsk_12	tsk_785	0.07282
tsk_12	tsk_786	0.08092
tsk_12	tsk_787	0.0611
tsk_12	tsk_788	0.06128
tsk_12	tsk_789	0.05345
tsk_12	tsk_790	0
tsk_12	tsk_791	0
tsk_12	tsk_792	0.05232
tsk_12	tsk_793	0
tsk_12	tsk_794	0
tsk_12	tsk_795	0.06356
tsk_12	tsk_796	0
tsk_12	tsk_797	0
tsk_12	tsk_798	0
tsk_12	tsk_799	0
tsk_12	tsk_800	0.04409
tsk_12	tsk_801	0.07321
tsk_12	tsk_802	0.13078
tsk_12	tsk_803	0.04695
tsk_12	tsk_804	0.05027
tsk_12	tsk_805	0
tsk_12	tsk_806	0.06981
tsk_12	tsk_807	0.04764
tsk_12	tsk_808	0.13053
tsk_12	tsk_809	0.11214
tsk_12	tsk_810	0.31226
tsk_12	tsk_811	0.04402
tsk_12	tsk_812	0.08092
tsk_12	tsk_813	0.12387
tsk_12	tsk_814	0
tsk_12	tsk_815	0
tsk_12	tsk_816	0.08751
tsk_12	tsk_817	0.0543
tsk_12	tsk_818	0.07105
tsk_12	tsk_819	0
tsk_12	tsk_820	0.08919
tsk_12	tsk_821	0.0809
tsk_12	tsk_822	0
tsk_12	tsk_823	0
tsk_12	tsk_824	0
tsk_12	tsk_825	0.10294
tsk_12	tsk_826	0.06077
tsk_12	tsk_827	0.10236
tsk_12	tsk_828	0.06629
tsk_12	tsk_829	0.02073
tsk_12	tsk_830	0.03523
tsk_12	tsk_831	0.08615
tsk_12	tsk_832	0
tsk_12	tsk_833	0
tsk_12	tsk_834	0.04752
tsk_12	tsk_835	0
tsk_12	tsk_836	0.07569
tsk_12	tsk_837	0.03316
tsk_12	tsk_838	0.0603
tsk_12	tsk_839	0
tsk_12	tsk_840	0.0334
tsk_12	tsk_841	0
tsk_12	tsk_842	0.05464
tsk_12	tsk_843	0.05327
tsk_12	tsk_844	0.03857
tsk_12	tsk_845	0
tsk_12	tsk_846	0.08019
tsk_12	tsk_847	0.06945
tsk_12	tsk_848	0.09246
tsk_12	tsk_849	0.04799
tsk_12	tsk_850	0
tsk_12	tsk_851	0.10059
tsk_12	tsk_852	0
tsk_12	tsk_853	0.05601
tsk_12	tsk_854	0.04262
tsk_12	tsk_855	0.09166
tsk_12	tsk_856	0
tsk_12	tsk_857	0.0605
tsk_12	tsk_858	0.08606
tsk_12	tsk_859	0
tsk_12	tsk_860	0
tsk_12	tsk_861	0.06222
tsk_12	tsk_862	0
tsk_12	tsk_863	0.12616
tsk_12	tsk_864	0.25368
tsk_12	tsk_865	0.04346
tsk_12	tsk_866	0.03527
tsk_12	tsk_867	0
tsk_12	tsk_868	0
tsk_12	tsk_869	0.04966
tsk_12	tsk_870	0.03367
tsk_12	tsk_871	0.07616
tsk_12	tsk_872	0.05047
tsk_12	tsk_873	0.05158
tsk_12	tsk_874	0
tsk_12	tsk_875	0
tsk_12	tsk_876	0
tsk_12	tsk_877	0
tsk_12	tsk_878	0.09135
tsk_12	tsk_879	0
tsk_12	tsk_880	0
tsk_12	tsk_881	0
tsk_12	tsk_882	0
tsk_12	tsk_883	0
tsk_12	tsk_884	0.05849
tsk_12	tsk_885	0
tsk_12	tsk_886	0
tsk_12	tsk_887	0
tsk_12	tsk_888	0.05303
tsk_12	tsk_889	0.0896
tsk_12	tsk_890	0.14562
tsk_12	tsk_891	0
tsk_12	tsk_892	0.05679
tsk_12	tsk_893	0
tsk_12	tsk_894	0.07609
tsk_12	tsk_895	0.11392
tsk_12	tsk_896	0
tsk_12	tsk_897	0.09531
tsk_12	tsk_898	0.04001
tsk_12	tsk_899	0
tsk_12	tsk_900	0
tsk_12	tsk_901	0
tsk_12	tsk_902	0.04754
tsk_12	tsk_903	0
tsk_12	tsk_904	0.04
tsk_12	tsk_905	0.0453
tsk_12	tsk_906	0
tsk_12	tsk_907	0
tsk_12	tsk_908	0.07869
tsk_12	tsk_909	0
tsk_12	tsk_910	0
tsk_12	tsk_911	0.08649
tsk_12	tsk_912	0
tsk_12	tsk_913	0
tsk_12	tsk_914	0
tsk_12	tsk_915	0.06929
tsk_12	tsk_916	0
tsk_12	tsk_917	0.06575
tsk_12	tsk_918	0
tsk_12	tsk_919	0.10595
tsk_12	tsk_920	0.0328
tsk_12	tsk_921	0.16146
tsk_12	tsk_922	0
tsk_12	tsk_923	0
tsk_12	tsk_924	0
tsk_12	tsk_925	0.03109
tsk_12	tsk_926	0
tsk_12	tsk_927	0.03407
tsk_12	tsk_928	0
tsk_12	tsk_929	0.1344
tsk_12	tsk_930	0.05256
tsk_12	tsk_931	0.08348
tsk_12	tsk_932	0
tsk_12	tsk_933	0.02222
tsk_12	tsk_934	0.07263
tsk_12	tsk_935	0.02171
tsk_12	tsk_936	0.02353
tsk_12	tsk_937	0.05901
tsk_12	tsk_938	0.05164
tsk_12	tsk_939	0.09125
tsk_12	tsk_940	0
tsk_12	tsk_941	0.05977
tsk_12	tsk_942	0.06821
tsk_12	tsk_943	0
tsk_12	tsk_944	0.04844
tsk_12	tsk_945	0
tsk_12	tsk_946	0
tsk_12	tsk_947	0.0401
tsk_12	tsk_948	0.03185
tsk_12	tsk_949	0.09708
tsk_12	tsk_950	0
tsk_12	tsk_951	0.02345
tsk_12	tsk_952	0
tsk_12	tsk_953	0.05457
tsk_12	tsk_954	0
tsk_12	tsk_955	0.04624
tsk_12	tsk_956	0.06034
tsk_12	tsk_957	0.03485
tsk_12	tsk_958	0
tsk_12	tsk_959	0.08892
tsk_12	tsk_960	0.05049
tsk_12	tsk_961	0.056710000000000003
tsk_12	tsk_962	0.05527
tsk_12	tsk_963	0
tsk_12	tsk_964	0
tsk_12	tsk_965	0
tsk_12	tsk_966	0.06177
tsk_12	tsk_967	0.02614
tsk_12	tsk_968	0
tsk_12	tsk_969	0.08957
tsk_12	tsk_970	0.0412
tsk_12	tsk_971	0
tsk_12	tsk_972	0.05873
tsk_12	tsk_973	0.08957
tsk_12	tsk_974	0.05765
tsk_12	tsk_975	0
tsk_12	tsk_976	0.03543
tsk_12	tsk_977	0.03919
tsk_12	tsk_978	0.12768
tsk_12	tsk_979	0
tsk_12	tsk_980	0
tsk_12	tsk_981	0.02686
tsk_12	tsk_982	0
tsk_12	tsk_983	0.05068
tsk_12	tsk_984	0.11731
tsk_12	tsk_985	0
tsk_12	tsk_986	0.11429
tsk_12	tsk_987	0.04152
tsk_12	tsk_988	0.03498
tsk_12	tsk_989	0
tsk_12	tsk_990	0.08347
tsk_12	tsk_991	0.04062
tsk_12	tsk_992	0.06191
tsk_12	tsk_993	0.04173
tsk_12	tsk_994	0.11382
tsk_12	tsk_995	0
tsk_12	tsk_996	0.08292
tsk_12	tsk_997	0.0559
tsk_12	tsk_998	0.08479
tsk_12	tsk_999	0
tsk_13	tsk_14	0.081
tsk_13	tsk_15	0.08218
tsk_13	tsk_16	0.0784
tsk_13	tsk_17	0.04662
tsk_13	tsk_18	0.08677
tsk_13	tsk_19	0
tsk_13	tsk_20	0.12148
tsk_13	tsk_21	0.09587
tsk_13	tsk_22	0.08796
tsk_13	tsk_23	0.04859
tsk_13	tsk_24	0.02566
tsk_13	tsk_25	0.10559
tsk_13	tsk_26	0
tsk_13	tsk_27	0.05072
tsk_13	tsk_28	0.09288
tsk_13	tsk_29	0
tsk_13	tsk_30	0.06314
tsk_13	tsk_31	0.03741
tsk_13	tsk_32	0.06991
tsk_13	tsk_33	0
tsk_13	tsk_34	0.10197
tsk_13	tsk_35	0.05427
tsk_13	tsk_36	0.11527
tsk_13	tsk_37	0.09487
tsk_13	tsk_38	0.05995
tsk_13	tsk_39	0.06492
tsk_13	tsk_40	0
tsk_13	tsk_41	0.09039
tsk_13	tsk_42	0
tsk_13	tsk_43	0.0538
tsk_13	tsk_44	0.03859
tsk_13	tsk_45	0.05104
tsk_13	tsk_46	0.08754
tsk_13	tsk_47	0.05917
tsk_13	tsk_48	0.05656
tsk_13	tsk_49	0.11999
tsk_13	tsk_50	0.06023
tsk_13	tsk_51	0
tsk_13	tsk_52	0
tsk_13	tsk_53	0.08266
tsk_13	tsk_54	0
tsk_13	tsk_55	0.04709
tsk_13	tsk_56	0
tsk_13	tsk_57	0.12697
tsk_13	tsk_58	0
tsk_13	tsk_59	0
tsk_13	tsk_60	0
tsk_13	tsk_61	0.11904000000000001
tsk_13	tsk_62	0.09723
tsk_13	tsk_63	0.0687
tsk_13	tsk_64	0.12342
tsk_13	tsk_65	0
tsk_13	tsk_66	0.07714
tsk_13	tsk_67	0.32708
tsk_13	tsk_68	0
tsk_13	tsk_69	0.05482
tsk_13	tsk_70	0.04233
tsk_13	tsk_71	0.08915
tsk_13	tsk_72	0
tsk_13	tsk_73	0.04882
tsk_13	tsk_74	0.10464
tsk_13	tsk_75	0
tsk_13	tsk_76	0.08676
tsk_13	tsk_77	0
tsk_13	tsk_78	0.05353
tsk_13	tsk_79	0.17048
tsk_13	tsk_80	0.13359
tsk_13	tsk_81	0
tsk_13	tsk_82	0.09757
tsk_13	tsk_83	0.0433
tsk_13	tsk_84	0.06412
tsk_13	tsk_85	0.15424
tsk_13	tsk_86	0
tsk_13	tsk_87	0.08452
tsk_13	tsk_88	0.09649
tsk_13	tsk_89	0
tsk_13	tsk_90	0.07333
tsk_13	tsk_91	0.08562
tsk_13	tsk_92	0
tsk_13	tsk_93	0.06385
tsk_13	tsk_94	0.0352
tsk_13	tsk_95	0.03981
tsk_13	tsk_96	0.08103
tsk_13	tsk_97	0
tsk_13	tsk_98	0
tsk_13	tsk_99	0.09186
tsk_13	tsk_100	0.08619
tsk_13	tsk_101	0.04059
tsk_13	tsk_102	0
tsk_13	tsk_103	0.08129
tsk_13	tsk_104	0.08715
tsk_13	tsk_105	0.07172
tsk_13	tsk_106	0.09677
tsk_13	tsk_107	0.09987
tsk_13	tsk_108	0.04623
tsk_13	tsk_109	0.09856
tsk_13	tsk_110	0
tsk_13	tsk_111	0.02906
tsk_13	tsk_112	0.15967
tsk_13	tsk_113	0.02372
tsk_13	tsk_114	0
tsk_13	tsk_115	0.07472
tsk_13	tsk_116	0
tsk_13	tsk_117	0.07761
tsk_13	tsk_118	0.0683
tsk_13	tsk_119	0.05505
tsk_13	tsk_120	0.03707
tsk_13	tsk_121	0.06179
tsk_13	tsk_122	0
tsk_13	tsk_123	0
tsk_13	tsk_124	0.04823
tsk_13	tsk_125	0
tsk_13	tsk_126	0.0659
tsk_13	tsk_127	0.05291
tsk_13	tsk_128	0.04568
tsk_13	tsk_129	0.02002
tsk_13	tsk_130	0.03736
tsk_13	tsk_131	0.05588
tsk_13	tsk_132	0.08494
tsk_13	tsk_133	0
tsk_13	tsk_134	0.05302
tsk_13	tsk_135	0.06565
tsk_13	tsk_136	0.062
tsk_13	tsk_137	0.07602
tsk_13	tsk_138	0.14088
tsk_13	tsk_139	0
tsk_13	tsk_140	0.05985
tsk_13	tsk_141	0
tsk_13	tsk_142	0.06285
tsk_13	tsk_143	0
tsk_13	tsk_144	0
tsk_13	tsk_145	0.05768
tsk_13	tsk_146	0.14347
tsk_13	tsk_147	0
tsk_13	tsk_148	0.06114
tsk_13	tsk_149	0
tsk_13	tsk_150	0
tsk_13	tsk_151	0
tsk_13	tsk_152	0.03496
tsk_13	tsk_153	0.0486
tsk_13	tsk_154	0
tsk_13	tsk_155	0.08229
tsk_13	tsk_156	0.05781
tsk_13	tsk_157	0.07935
tsk_13	tsk_158	0
tsk_13	tsk_159	0.0636
tsk_13	tsk_160	0
tsk_13	tsk_161	0.03486
tsk_13	tsk_162	0.062
tsk_13	tsk_163	0.07432
tsk_13	tsk_164	0.02342
tsk_13	tsk_165	0.05533
tsk_13	tsk_166	0.05245
tsk_13	tsk_167	0.03312
tsk_13	tsk_168	0.09702
tsk_13	tsk_169	0.11189
tsk_13	tsk_170	0
tsk_13	tsk_171	0.05238
tsk_13	tsk_172	0.06403
tsk_13	tsk_173	0.02088
tsk_13	tsk_174	0.05817
tsk_13	tsk_175	0.07069
tsk_13	tsk_176	0.09587
tsk_13	tsk_177	0
tsk_13	tsk_178	0
tsk_13	tsk_179	0.06835
tsk_13	tsk_180	0.05239
tsk_13	tsk_181	0
tsk_13	tsk_182	0.02456
tsk_13	tsk_183	0.08738
tsk_13	tsk_184	0
tsk_13	tsk_185	0.04067
tsk_13	tsk_186	0.09516
tsk_13	tsk_187	0.07098
tsk_13	tsk_188	0
tsk_13	tsk_189	0
tsk_13	tsk_190	0
