Id1	Id2	IBS
tsk_765	tsk_306	0.82
tsk_766	tsk_306	0.8
tsk_767	tsk_306	0.81
tsk_768	tsk_306	0.83
tsk_769	tsk_306	0.8
tsk_770	tsk_306	0.81
tsk_771	tsk_306	0.81
tsk_772	tsk_306	0.81
tsk_773	tsk_306	0.82
tsk_774	tsk_306	0.82
tsk_775	tsk_306	0.8
tsk_776	tsk_306	0.8
tsk_777	tsk_306	0.8
tsk_778	tsk_306	0.81
tsk_779	tsk_306	0.8
tsk_780	tsk_306	0.81
tsk_781	tsk_306	0.81
tsk_782	tsk_306	0.8
tsk_783	tsk_306	0.8
tsk_784	tsk_306	0.8
tsk_785	tsk_306	0.81
tsk_786	tsk_306	0.8
tsk_787	tsk_306	0.82
tsk_788	tsk_306	0.8
tsk_789	tsk_306	0.81
tsk_790	tsk_306	0.92
tsk_791	tsk_306	0.81
tsk_792	tsk_306	0.81
tsk_793	tsk_306	0.79
tsk_794	tsk_306	0.81
tsk_795	tsk_306	0.83
tsk_796	tsk_306	0.79
tsk_797	tsk_306	0.81
tsk_798	tsk_306	0.81
tsk_799	tsk_306	0.82
tsk_800	tsk_306	0.81
tsk_801	tsk_306	0.81
tsk_802	tsk_306	0.8
tsk_803	tsk_306	0.82
tsk_804	tsk_306	0.81
tsk_805	tsk_306	0.8
tsk_806	tsk_306	0.8
tsk_807	tsk_306	0.81
tsk_808	tsk_306	0.8
tsk_809	tsk_306	0.8
tsk_810	tsk_306	0.81
tsk_811	tsk_306	0.8
tsk_812	tsk_306	0.8
tsk_813	tsk_306	0.82
tsk_814	tsk_306	0.81
tsk_815	tsk_306	0.81
tsk_816	tsk_306	0.81
tsk_817	tsk_306	0.8
tsk_818	tsk_306	0.81
tsk_819	tsk_306	0.8
tsk_820	tsk_306	0.82
tsk_821	tsk_306	0.79
tsk_822	tsk_306	0.8
tsk_823	tsk_306	0.8
tsk_824	tsk_306	0.82
tsk_825	tsk_306	0.82
tsk_826	tsk_306	0.82
tsk_827	tsk_306	0.8
tsk_828	tsk_306	0.8
tsk_829	tsk_306	0.81
tsk_830	tsk_306	0.82
tsk_831	tsk_306	0.8
tsk_832	tsk_306	0.8
tsk_833	tsk_306	0.82
tsk_834	tsk_306	0.8
tsk_835	tsk_306	0.81
tsk_836	tsk_306	0.79
tsk_837	tsk_306	0.81
tsk_838	tsk_306	0.81
tsk_839	tsk_306	0.82
tsk_840	tsk_306	0.81
tsk_841	tsk_306	0.8
tsk_842	tsk_306	0.8
tsk_843	tsk_306	0.81
tsk_844	tsk_306	0.8
tsk_845	tsk_306	0.79
tsk_846	tsk_306	0.8
tsk_847	tsk_306	0.81
tsk_848	tsk_306	0.81
tsk_849	tsk_306	0.81
tsk_850	tsk_306	0.8
tsk_851	tsk_306	0.8
tsk_852	tsk_306	0.82
tsk_853	tsk_306	0.8
tsk_854	tsk_306	0.8
tsk_855	tsk_306	0.82
tsk_856	tsk_306	0.8
tsk_857	tsk_306	0.8
tsk_858	tsk_306	0.8
tsk_859	tsk_306	0.81
tsk_860	tsk_306	0.86
tsk_861	tsk_306	0.8
tsk_862	tsk_306	0.8
tsk_863	tsk_306	0.79
tsk_864	tsk_306	0.8
tsk_865	tsk_306	0.8
tsk_866	tsk_306	0.79
tsk_867	tsk_306	0.81
tsk_868	tsk_306	0.82
tsk_869	tsk_306	0.81
tsk_870	tsk_306	0.82
tsk_871	tsk_306	0.81
tsk_872	tsk_306	0.81
tsk_873	tsk_306	0.8
tsk_874	tsk_306	0.8
tsk_875	tsk_306	0.83
tsk_876	tsk_306	0.8
tsk_877	tsk_306	0.8
tsk_878	tsk_306	0.81
tsk_879	tsk_306	0.8
tsk_880	tsk_306	0.8
tsk_881	tsk_306	0.8
tsk_882	tsk_306	0.81
tsk_883	tsk_306	0.82
tsk_884	tsk_306	0.8
tsk_885	tsk_306	0.81
tsk_886	tsk_306	0.81
tsk_887	tsk_306	0.8
tsk_888	tsk_306	0.81
tsk_889	tsk_306	0.82
tsk_890	tsk_306	0.79
tsk_891	tsk_306	0.81
tsk_892	tsk_306	0.79
tsk_893	tsk_306	0.8
tsk_894	tsk_306	0.8
tsk_895	tsk_306	0.8
tsk_896	tsk_306	0.81
tsk_897	tsk_306	0.82
tsk_898	tsk_306	0.82
tsk_899	tsk_306	0.81
tsk_900	tsk_306	0.83
tsk_901	tsk_306	0.81
tsk_902	tsk_306	0.82
tsk_903	tsk_306	0.8
tsk_904	tsk_306	0.8
tsk_905	tsk_306	0.81
tsk_906	tsk_306	0.82
tsk_907	tsk_306	0.8
tsk_908	tsk_306	0.8
tsk_909	tsk_306	0.8
tsk_910	tsk_306	0.81
tsk_911	tsk_306	0.8
tsk_912	tsk_306	0.79
tsk_913	tsk_306	0.81
tsk_914	tsk_306	0.81
tsk_915	tsk_306	0.81
tsk_916	tsk_306	0.82
tsk_917	tsk_306	0.81
tsk_918	tsk_306	0.8
tsk_919	tsk_306	0.82
tsk_920	tsk_306	0.8
tsk_921	tsk_306	0.81
tsk_922	tsk_306	0.8
tsk_923	tsk_306	0.81
tsk_924	tsk_306	0.8
tsk_925	tsk_306	0.82
tsk_926	tsk_306	0.81
tsk_927	tsk_306	0.82
tsk_928	tsk_306	0.81
tsk_929	tsk_306	0.81
tsk_930	tsk_306	0.81
tsk_931	tsk_306	0.8
tsk_932	tsk_306	0.82
tsk_933	tsk_306	0.8
tsk_934	tsk_306	0.82
tsk_935	tsk_306	0.81
tsk_936	tsk_306	0.8
tsk_937	tsk_306	0.82
tsk_938	tsk_306	0.82
tsk_939	tsk_306	0.81
tsk_940	tsk_306	0.81
tsk_941	tsk_306	0.82
tsk_942	tsk_306	0.81
tsk_943	tsk_306	0.81
tsk_944	tsk_306	0.81
tsk_945	tsk_306	0.8
tsk_946	tsk_306	0.79
tsk_947	tsk_306	0.81
tsk_948	tsk_306	0.82
tsk_949	tsk_306	0.81
tsk_950	tsk_306	0.8
tsk_951	tsk_306	0.8
tsk_952	tsk_306	0.82
tsk_953	tsk_306	0.8
tsk_954	tsk_306	0.8
tsk_955	tsk_306	0.78
tsk_956	tsk_306	0.81
tsk_957	tsk_306	0.82
tsk_958	tsk_306	0.8
tsk_959	tsk_306	0.81
tsk_960	tsk_306	0.81
tsk_961	tsk_306	0.82
tsk_962	tsk_306	0.81
tsk_963	tsk_306	0.8
tsk_964	tsk_306	0.8
tsk_965	tsk_306	0.81
tsk_966	tsk_306	0.82
tsk_967	tsk_306	0.81
tsk_968	tsk_306	0.81
tsk_969	tsk_306	0.8
tsk_970	tsk_306	0.82
tsk_971	tsk_306	0.8
tsk_972	tsk_306	0.8
tsk_973	tsk_306	0.8
tsk_974	tsk_306	0.81
tsk_975	tsk_306	0.8
tsk_976	tsk_306	0.81
tsk_977	tsk_306	0.8
tsk_978	tsk_306	0.8
tsk_979	tsk_306	0.81
tsk_980	tsk_306	0.88
tsk_981	tsk_306	0.81
tsk_982	tsk_306	0.81
tsk_983	tsk_306	0.81
tsk_984	tsk_306	0.82
tsk_985	tsk_306	0.8
tsk_986	tsk_306	0.82
tsk_987	tsk_306	0.8
tsk_988	tsk_306	0.8
tsk_989	tsk_306	0.8
tsk_990	tsk_306	0.8
tsk_991	tsk_306	0.81
tsk_992	tsk_306	0.82
tsk_993	tsk_306	0.81
tsk_994	tsk_306	0.8
tsk_995	tsk_306	0.8
tsk_996	tsk_306	0.8
tsk_997	tsk_306	0.8
tsk_998	tsk_306	0.81
tsk_999	tsk_306	0.8
tsk_0	tsk_307	0.81
tsk_1	tsk_307	0.8
tsk_2	tsk_307	0.8
tsk_3	tsk_307	0.79
tsk_4	tsk_307	0.79
tsk_5	tsk_307	0.79
tsk_6	tsk_307	0.79
tsk_7	tsk_307	0.8
tsk_8	tsk_307	0.8
tsk_9	tsk_307	0.8
tsk_10	tsk_307	0.8
tsk_11	tsk_307	0.8
tsk_12	tsk_307	0.8
tsk_13	tsk_307	0.8
tsk_14	tsk_307	0.79
tsk_15	tsk_307	0.79
tsk_16	tsk_307	0.85
tsk_17	tsk_307	0.8
tsk_18	tsk_307	0.8
tsk_19	tsk_307	0.81
tsk_20	tsk_307	0.8
tsk_21	tsk_307	0.8
tsk_22	tsk_307	0.81
tsk_23	tsk_307	0.79
tsk_24	tsk_307	0.81
tsk_25	tsk_307	0.8
tsk_26	tsk_307	0.79
tsk_27	tsk_307	0.79
tsk_28	tsk_307	0.8
tsk_29	tsk_307	0.79
tsk_30	tsk_307	0.8
tsk_31	tsk_307	0.8
tsk_32	tsk_307	0.8
tsk_33	tsk_307	0.81
tsk_34	tsk_307	0.81
tsk_35	tsk_307	0.79
tsk_36	tsk_307	0.81
tsk_37	tsk_307	0.8
tsk_38	tsk_307	0.79
tsk_39	tsk_307	0.8
tsk_40	tsk_307	0.8
tsk_41	tsk_307	0.8
tsk_42	tsk_307	0.8
tsk_43	tsk_307	0.8
tsk_44	tsk_307	0.79
tsk_45	tsk_307	0.8
tsk_46	tsk_307	0.8
tsk_47	tsk_307	0.8
tsk_48	tsk_307	0.81
tsk_49	tsk_307	0.79
tsk_50	tsk_307	0.79
tsk_51	tsk_307	0.8
tsk_52	tsk_307	0.78
tsk_53	tsk_307	0.78
tsk_54	tsk_307	0.81
tsk_55	tsk_307	0.84
tsk_56	tsk_307	0.79
tsk_57	tsk_307	0.79
tsk_58	tsk_307	0.81
tsk_59	tsk_307	0.79
tsk_60	tsk_307	0.8
tsk_61	tsk_307	0.83
tsk_62	tsk_307	0.8
tsk_63	tsk_307	0.8
tsk_64	tsk_307	0.8
tsk_65	tsk_307	0.81
tsk_66	tsk_307	0.8
tsk_67	tsk_307	0.8
tsk_68	tsk_307	0.81
tsk_69	tsk_307	0.8
tsk_70	tsk_307	0.79
tsk_71	tsk_307	0.81
tsk_72	tsk_307	0.8
tsk_73	tsk_307	0.8
tsk_74	tsk_307	0.8
tsk_75	tsk_307	0.8
tsk_76	tsk_307	0.79
tsk_77	tsk_307	0.8
tsk_78	tsk_307	0.79
tsk_79	tsk_307	0.8
tsk_80	tsk_307	0.81
tsk_81	tsk_307	0.81
tsk_82	tsk_307	0.8
tsk_83	tsk_307	0.81
tsk_84	tsk_307	0.8
tsk_85	tsk_307	0.8
tsk_86	tsk_307	0.81
tsk_87	tsk_307	0.8
tsk_88	tsk_307	0.81
tsk_89	tsk_307	0.79
tsk_90	tsk_307	0.82
tsk_91	tsk_307	0.81
tsk_92	tsk_307	0.79
tsk_93	tsk_307	0.82
tsk_94	tsk_307	0.8
tsk_95	tsk_307	0.81
tsk_96	tsk_307	0.8
tsk_97	tsk_307	0.8
tsk_98	tsk_307	0.8
tsk_99	tsk_307	0.79
tsk_100	tsk_307	0.81
tsk_101	tsk_307	0.79
tsk_102	tsk_307	0.79
tsk_103	tsk_307	0.8
tsk_104	tsk_307	0.81
tsk_105	tsk_307	0.8
tsk_106	tsk_307	0.81
tsk_107	tsk_307	0.81
tsk_108	tsk_307	0.8
tsk_109	tsk_307	0.82
tsk_110	tsk_307	0.8
tsk_111	tsk_307	0.79
tsk_112	tsk_307	0.81
tsk_113	tsk_307	0.8
tsk_114	tsk_307	0.81
tsk_115	tsk_307	0.8
tsk_116	tsk_307	0.8
tsk_117	tsk_307	0.81
tsk_118	tsk_307	0.79
tsk_119	tsk_307	0.79
tsk_120	tsk_307	0.81
tsk_121	tsk_307	0.79
tsk_122	tsk_307	0.79
tsk_123	tsk_307	0.81
tsk_124	tsk_307	0.79
tsk_125	tsk_307	0.81
tsk_126	tsk_307	0.8
tsk_127	tsk_307	0.79
tsk_128	tsk_307	0.81
tsk_129	tsk_307	0.82
tsk_130	tsk_307	0.79
tsk_131	tsk_307	0.8
tsk_132	tsk_307	0.79
tsk_133	tsk_307	0.82
tsk_134	tsk_307	0.8
tsk_135	tsk_307	0.8
tsk_136	tsk_307	0.8
tsk_137	tsk_307	0.8
tsk_138	tsk_307	0.81
tsk_139	tsk_307	0.81
tsk_140	tsk_307	0.8
tsk_141	tsk_307	0.81
tsk_142	tsk_307	0.8
tsk_143	tsk_307	0.8
tsk_144	tsk_307	0.79
tsk_145	tsk_307	0.82
tsk_146	tsk_307	0.8
tsk_147	tsk_307	0.79
tsk_148	tsk_307	0.82
tsk_149	tsk_307	0.8
tsk_150	tsk_307	0.79
tsk_151	tsk_307	0.79
tsk_152	tsk_307	0.8
tsk_153	tsk_307	0.81
tsk_154	tsk_307	0.79
tsk_155	tsk_307	0.8
tsk_156	tsk_307	0.81
tsk_157	tsk_307	0.79
tsk_158	tsk_307	0.8
tsk_159	tsk_307	0.8
tsk_160	tsk_307	0.79
tsk_161	tsk_307	0.8
tsk_162	tsk_307	0.81
tsk_163	tsk_307	0.81
tsk_164	tsk_307	0.8
tsk_165	tsk_307	0.78
tsk_166	tsk_307	0.79
tsk_167	tsk_307	0.81
tsk_168	tsk_307	0.81
tsk_169	tsk_307	0.81
tsk_170	tsk_307	0.8
tsk_171	tsk_307	0.82
tsk_172	tsk_307	0.8
tsk_173	tsk_307	0.79
tsk_174	tsk_307	0.8
tsk_175	tsk_307	0.81
tsk_176	tsk_307	0.8
tsk_177	tsk_307	0.79
tsk_178	tsk_307	0.81
tsk_179	tsk_307	0.79
tsk_180	tsk_307	0.81
tsk_181	tsk_307	0.81
tsk_182	tsk_307	0.79
tsk_183	tsk_307	0.81
tsk_184	tsk_307	0.8
tsk_185	tsk_307	0.8
tsk_186	tsk_307	0.8
tsk_187	tsk_307	0.8
tsk_188	tsk_307	0.8
tsk_189	tsk_307	0.82
tsk_190	tsk_307	0.81
tsk_191	tsk_307	0.8
tsk_192	tsk_307	0.81
tsk_193	tsk_307	0.8
tsk_194	tsk_307	0.81
tsk_195	tsk_307	0.79
tsk_196	tsk_307	0.79
tsk_197	tsk_307	0.79
tsk_198	tsk_307	0.8
tsk_199	tsk_307	0.79
tsk_200	tsk_307	0.81
tsk_201	tsk_307	0.8
tsk_202	tsk_307	0.81
tsk_203	tsk_307	0.79
tsk_204	tsk_307	0.8
tsk_205	tsk_307	0.79
tsk_206	tsk_307	0.8
tsk_207	tsk_307	0.78
tsk_208	tsk_307	0.8
tsk_209	tsk_307	0.8
tsk_210	tsk_307	0.79
tsk_211	tsk_307	0.79
tsk_212	tsk_307	0.78
tsk_213	tsk_307	0.79
tsk_214	tsk_307	0.79
tsk_215	tsk_307	0.8
tsk_216	tsk_307	0.82
tsk_217	tsk_307	0.79
tsk_218	tsk_307	0.79
tsk_219	tsk_307	0.8
tsk_220	tsk_307	0.8
tsk_221	tsk_307	0.8
tsk_222	tsk_307	0.81
tsk_223	tsk_307	0.8
tsk_224	tsk_307	0.82
tsk_225	tsk_307	0.8
tsk_226	tsk_307	0.79
tsk_227	tsk_307	0.8
tsk_228	tsk_307	0.8
tsk_229	tsk_307	0.8
tsk_230	tsk_307	0.8
tsk_231	tsk_307	0.8
tsk_232	tsk_307	0.81
tsk_233	tsk_307	0.81
tsk_234	tsk_307	0.8
tsk_235	tsk_307	0.81
tsk_236	tsk_307	0.8
tsk_237	tsk_307	0.78
tsk_238	tsk_307	0.8
tsk_239	tsk_307	0.8
tsk_240	tsk_307	0.8
tsk_241	tsk_307	0.82
tsk_242	tsk_307	0.81
tsk_243	tsk_307	0.79
tsk_244	tsk_307	0.79
tsk_245	tsk_307	0.79
tsk_246	tsk_307	0.8
tsk_247	tsk_307	0.81
tsk_248	tsk_307	0.8
tsk_249	tsk_307	0.82
tsk_250	tsk_307	0.79
tsk_251	tsk_307	0.82
tsk_252	tsk_307	0.8
tsk_253	tsk_307	0.8
tsk_254	tsk_307	0.8
tsk_255	tsk_307	0.8
tsk_256	tsk_307	0.81
tsk_257	tsk_307	0.8
tsk_258	tsk_307	0.8
tsk_259	tsk_307	0.8
tsk_260	tsk_307	0.81
tsk_261	tsk_307	0.79
tsk_262	tsk_307	0.82
tsk_263	tsk_307	0.81
tsk_264	tsk_307	0.82
tsk_265	tsk_307	0.79
tsk_266	tsk_307	0.79
tsk_267	tsk_307	0.81
tsk_268	tsk_307	0.79
tsk_269	tsk_307	0.79
tsk_270	tsk_307	0.79
tsk_271	tsk_307	0.79
tsk_272	tsk_307	0.81
tsk_273	tsk_307	0.8
tsk_274	tsk_307	0.8
tsk_275	tsk_307	0.8
tsk_276	tsk_307	0.8
tsk_277	tsk_307	0.8
tsk_278	tsk_307	0.81
tsk_279	tsk_307	0.82
tsk_280	tsk_307	0.8
tsk_281	tsk_307	0.8
tsk_282	tsk_307	0.79
tsk_283	tsk_307	0.83
tsk_284	tsk_307	0.8
tsk_285	tsk_307	0.82
tsk_286	tsk_307	0.82
tsk_287	tsk_307	0.79
tsk_288	tsk_307	0.8
tsk_289	tsk_307	0.8
tsk_290	tsk_307	0.81
tsk_291	tsk_307	0.8
tsk_292	tsk_307	0.8
tsk_293	tsk_307	0.79
tsk_294	tsk_307	0.8
tsk_295	tsk_307	0.79
tsk_296	tsk_307	0.81
tsk_297	tsk_307	0.81
tsk_298	tsk_307	0.81
tsk_299	tsk_307	0.81
tsk_300	tsk_307	0.81
tsk_301	tsk_307	0.8
tsk_302	tsk_307	0.78
tsk_303	tsk_307	0.81
tsk_304	tsk_307	0.8
tsk_305	tsk_307	0.82
tsk_306	tsk_307	0.8
tsk_307	tsk_307	1
tsk_308	tsk_307	0.81
tsk_309	tsk_307	0.8
tsk_310	tsk_307	0.81
tsk_311	tsk_307	0.81
tsk_312	tsk_307	0.8
tsk_313	tsk_307	0.79
tsk_314	tsk_307	0.8
tsk_315	tsk_307	0.8
tsk_316	tsk_307	0.81
tsk_317	tsk_307	0.94
tsk_318	tsk_307	0.81
tsk_319	tsk_307	0.81
tsk_320	tsk_307	0.8
tsk_321	tsk_307	0.81
tsk_322	tsk_307	0.8
tsk_323	tsk_307	0.82
tsk_324	tsk_307	0.8
tsk_325	tsk_307	0.82
tsk_326	tsk_307	0.8
tsk_327	tsk_307	0.8
tsk_328	tsk_307	0.81
tsk_329	tsk_307	0.79
tsk_330	tsk_307	0.8
tsk_331	tsk_307	0.8
tsk_332	tsk_307	0.79
tsk_333	tsk_307	0.81
tsk_334	tsk_307	0.81
tsk_335	tsk_307	0.79
tsk_336	tsk_307	0.82
tsk_337	tsk_307	0.8
tsk_338	tsk_307	0.79
tsk_339	tsk_307	0.79
tsk_340	tsk_307	0.81
tsk_341	tsk_307	0.8
tsk_342	tsk_307	0.79
tsk_343	tsk_307	0.8
tsk_344	tsk_307	0.8
tsk_345	tsk_307	0.79
tsk_346	tsk_307	0.8
tsk_347	tsk_307	0.8
tsk_348	tsk_307	0.82
tsk_349	tsk_307	0.8
tsk_350	tsk_307	0.79
tsk_351	tsk_307	0.8
tsk_352	tsk_307	0.8
tsk_353	tsk_307	0.8
tsk_354	tsk_307	0.81
tsk_355	tsk_307	0.8
tsk_356	tsk_307	0.8
tsk_357	tsk_307	0.79
tsk_358	tsk_307	0.79
tsk_359	tsk_307	0.8
tsk_360	tsk_307	0.81
tsk_361	tsk_307	0.82
tsk_362	tsk_307	0.82
tsk_363	tsk_307	0.8
tsk_364	tsk_307	0.81
tsk_365	tsk_307	0.81
tsk_366	tsk_307	0.8
tsk_367	tsk_307	0.81
tsk_368	tsk_307	0.81
tsk_369	tsk_307	0.81
tsk_370	tsk_307	0.79
tsk_371	tsk_307	0.8
tsk_372	tsk_307	0.81
tsk_373	tsk_307	0.81
tsk_374	tsk_307	0.8
tsk_375	tsk_307	0.81
tsk_376	tsk_307	0.8
tsk_377	tsk_307	0.8
tsk_378	tsk_307	0.78
tsk_379	tsk_307	0.78
tsk_380	tsk_307	0.81
tsk_381	tsk_307	0.8
tsk_382	tsk_307	0.8
tsk_383	tsk_307	0.8
tsk_384	tsk_307	0.8
tsk_385	tsk_307	0.84
tsk_386	tsk_307	0.81
tsk_387	tsk_307	0.8
tsk_388	tsk_307	0.78
tsk_389	tsk_307	0.82
tsk_390	tsk_307	0.8
tsk_391	tsk_307	0.81
tsk_392	tsk_307	0.81
tsk_393	tsk_307	0.8
tsk_394	tsk_307	0.8
tsk_395	tsk_307	0.81
tsk_396	tsk_307	0.82
tsk_397	tsk_307	0.78
tsk_398	tsk_307	0.8
tsk_399	tsk_307	0.81
tsk_400	tsk_307	0.8
tsk_401	tsk_307	0.8
tsk_402	tsk_307	0.79
tsk_403	tsk_307	0.79
tsk_404	tsk_307	0.79
tsk_405	tsk_307	0.8
tsk_406	tsk_307	0.81
tsk_407	tsk_307	0.81
tsk_408	tsk_307	0.81
tsk_409	tsk_307	0.79
tsk_410	tsk_307	0.81
tsk_411	tsk_307	0.8
tsk_412	tsk_307	0.8
tsk_413	tsk_307	0.8
tsk_414	tsk_307	0.8
tsk_415	tsk_307	0.82
tsk_416	tsk_307	0.8
tsk_417	tsk_307	0.81
tsk_418	tsk_307	0.8
tsk_419	tsk_307	0.8
tsk_420	tsk_307	0.8
tsk_421	tsk_307	0.79
tsk_422	tsk_307	0.8
tsk_423	tsk_307	0.8
tsk_424	tsk_307	0.81
tsk_425	tsk_307	0.8
tsk_426	tsk_307	0.8
tsk_427	tsk_307	0.79
tsk_428	tsk_307	0.81
tsk_429	tsk_307	0.82
tsk_430	tsk_307	0.79
tsk_431	tsk_307	0.8
tsk_432	tsk_307	0.8
tsk_433	tsk_307	0.81
tsk_434	tsk_307	0.8
tsk_435	tsk_307	0.79
tsk_436	tsk_307	0.79
tsk_437	tsk_307	0.82
tsk_438	tsk_307	0.8
tsk_439	tsk_307	0.82
tsk_440	tsk_307	0.79
tsk_441	tsk_307	0.8
tsk_442	tsk_307	0.82
tsk_443	tsk_307	0.8
tsk_444	tsk_307	0.78
tsk_445	tsk_307	0.81
tsk_446	tsk_307	0.8
tsk_447	tsk_307	0.82
tsk_448	tsk_307	0.79
tsk_449	tsk_307	0.8
tsk_450	tsk_307	0.83
tsk_451	tsk_307	0.79
tsk_452	tsk_307	0.81
tsk_453	tsk_307	0.8
tsk_454	tsk_307	0.8
tsk_455	tsk_307	0.79
tsk_456	tsk_307	0.81
tsk_457	tsk_307	0.79
tsk_458	tsk_307	0.82
tsk_459	tsk_307	0.79
tsk_460	tsk_307	0.79
tsk_461	tsk_307	0.82
tsk_462	tsk_307	0.82
tsk_463	tsk_307	0.81
tsk_464	tsk_307	0.77
tsk_465	tsk_307	0.81
tsk_466	tsk_307	0.79
tsk_467	tsk_307	0.82
tsk_468	tsk_307	0.81
tsk_469	tsk_307	0.82
tsk_470	tsk_307	0.8
tsk_471	tsk_307	0.79
tsk_472	tsk_307	0.82
tsk_473	tsk_307	0.8
tsk_474	tsk_307	0.79
tsk_475	tsk_307	0.8
tsk_476	tsk_307	0.8
tsk_477	tsk_307	0.8
tsk_478	tsk_307	0.81
tsk_479	tsk_307	0.81
tsk_480	tsk_307	0.81
tsk_481	tsk_307	0.8
tsk_482	tsk_307	0.81
tsk_483	tsk_307	0.79
tsk_484	tsk_307	0.8
tsk_485	tsk_307	0.79
tsk_486	tsk_307	0.8
tsk_487	tsk_307	0.81
tsk_488	tsk_307	0.81
tsk_489	tsk_307	0.8
tsk_490	tsk_307	0.79
tsk_491	tsk_307	0.79
tsk_492	tsk_307	0.8
tsk_493	tsk_307	0.8
tsk_494	tsk_307	0.79
tsk_495	tsk_307	0.8
tsk_496	tsk_307	0.8
tsk_497	tsk_307	0.8
tsk_498	tsk_307	0.79
tsk_499	tsk_307	0.81
tsk_500	tsk_307	0.79
tsk_501	tsk_307	0.79
tsk_502	tsk_307	0.8
tsk_503	tsk_307	0.84
tsk_504	tsk_307	0.8
tsk_505	tsk_307	0.79
tsk_506	tsk_307	0.81
tsk_507	tsk_307	0.8
tsk_508	tsk_307	0.8
tsk_509	tsk_307	0.79
tsk_510	tsk_307	0.79
tsk_511	tsk_307	0.8
tsk_512	tsk_307	0.81
tsk_513	tsk_307	0.81
tsk_514	tsk_307	0.82
tsk_515	tsk_307	0.82
tsk_516	tsk_307	0.82
tsk_517	tsk_307	0.79
tsk_518	tsk_307	0.81
tsk_519	tsk_307	0.81
tsk_520	tsk_307	0.8
tsk_521	tsk_307	0.8
tsk_522	tsk_307	0.81
tsk_523	tsk_307	0.8
tsk_524	tsk_307	0.81
tsk_525	tsk_307	0.81
tsk_526	tsk_307	0.79
tsk_527	tsk_307	0.79
tsk_528	tsk_307	0.79
tsk_529	tsk_307	0.8
tsk_530	tsk_307	0.81
tsk_531	tsk_307	0.79
tsk_532	tsk_307	0.8
tsk_533	tsk_307	0.81
tsk_534	tsk_307	0.82
tsk_535	tsk_307	0.81
tsk_536	tsk_307	0.8
tsk_537	tsk_307	0.8
tsk_538	tsk_307	0.81
tsk_539	tsk_307	0.78
tsk_540	tsk_307	0.8
tsk_541	tsk_307	0.81
tsk_542	tsk_307	0.81
tsk_543	tsk_307	0.81
tsk_544	tsk_307	0.8
tsk_545	tsk_307	0.79
tsk_546	tsk_307	0.81
tsk_547	tsk_307	0.81
tsk_548	tsk_307	0.79
tsk_549	tsk_307	0.79
tsk_550	tsk_307	0.79
tsk_551	tsk_307	0.79
tsk_552	tsk_307	0.81
tsk_553	tsk_307	0.8
tsk_554	tsk_307	0.81
tsk_555	tsk_307	0.8
tsk_556	tsk_307	0.8
tsk_557	tsk_307	0.81
tsk_558	tsk_307	0.79
tsk_559	tsk_307	0.8
tsk_560	tsk_307	0.78
tsk_561	tsk_307	0.8
tsk_562	tsk_307	0.8
tsk_563	tsk_307	0.8
tsk_564	tsk_307	0.79
tsk_565	tsk_307	0.8
tsk_566	tsk_307	0.81
tsk_567	tsk_307	0.81
tsk_568	tsk_307	0.81
tsk_569	tsk_307	0.82
tsk_570	tsk_307	0.81
tsk_571	tsk_307	0.82
tsk_572	tsk_307	0.82
tsk_573	tsk_307	0.83
tsk_574	tsk_307	0.81
tsk_575	tsk_307	0.8
tsk_576	tsk_307	0.81
tsk_577	tsk_307	0.8
tsk_578	tsk_307	0.82
tsk_579	tsk_307	0.81
tsk_580	tsk_307	0.79
tsk_581	tsk_307	0.8
tsk_582	tsk_307	0.81
tsk_583	tsk_307	0.81
tsk_584	tsk_307	0.82
tsk_585	tsk_307	0.81
tsk_586	tsk_307	0.8
tsk_587	tsk_307	0.8
tsk_588	tsk_307	0.79
tsk_589	tsk_307	0.81
tsk_590	tsk_307	0.81
tsk_591	tsk_307	0.8
tsk_592	tsk_307	0.8
tsk_593	tsk_307	0.79
tsk_594	tsk_307	0.81
tsk_595	tsk_307	0.78
tsk_596	tsk_307	0.79
tsk_597	tsk_307	0.79
tsk_598	tsk_307	0.81
tsk_599	tsk_307	0.8
tsk_600	tsk_307	0.79
tsk_601	tsk_307	0.82
tsk_602	tsk_307	0.82
tsk_603	tsk_307	0.81
tsk_604	tsk_307	0.81
tsk_605	tsk_307	0.81
tsk_606	tsk_307	0.81
tsk_607	tsk_307	0.8
tsk_608	tsk_307	0.79
tsk_609	tsk_307	0.8
tsk_610	tsk_307	0.81
tsk_611	tsk_307	0.8
tsk_612	tsk_307	0.82
tsk_613	tsk_307	0.8
tsk_614	tsk_307	0.81
tsk_615	tsk_307	0.81
tsk_616	tsk_307	0.83
tsk_617	tsk_307	0.8
tsk_618	tsk_307	0.81
tsk_619	tsk_307	0.82
tsk_620	tsk_307	0.81
tsk_621	tsk_307	0.79
tsk_622	tsk_307	0.82
tsk_623	tsk_307	0.79
tsk_624	tsk_307	0.8
tsk_625	tsk_307	0.8
tsk_626	tsk_307	0.78
tsk_627	tsk_307	0.8
tsk_628	tsk_307	0.8
tsk_629	tsk_307	0.8
tsk_630	tsk_307	0.81
tsk_631	tsk_307	0.79
tsk_632	tsk_307	0.8
tsk_633	tsk_307	0.79
tsk_634	tsk_307	0.8
tsk_635	tsk_307	0.82
tsk_636	tsk_307	0.8
tsk_637	tsk_307	0.8
tsk_638	tsk_307	0.83
